open_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asses_volume,no_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,coin_pair
2021-12-24 20:48:00,41.00000000,41.00000000,41.00000000,41.00000000,14.75800000,2021-12-24 20:48:59.999,605.07800000,6,14.75800000,605.07800000,0,CVXUSDT
2021-12-24 20:49:00,41.00000000,41.05000000,40.99000000,40.99000000,23.41600000,2021-12-24 20:49:59.999,960.33616000,8,0.80300000,32.92300000,0,CVXUSDT
2021-12-24 20:50:00,40.99000000,41.05000000,40.99000000,41.05000000,19.42600000,2021-12-24 20:50:59.999,796.70080000,4,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 20:51:00,41.05000000,41.05000000,41.05000000,41.05000000,0.00000000,2021-12-24 20:51:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 20:52:00,40.99000000,40.99000000,40.99000000,40.99000000,1.56100000,2021-12-24 20:52:59.999,63.98539000,2,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 20:53:00,41.00000000,41.06000000,41.00000000,41.06000000,6.47100000,2021-12-24 20:53:59.999,265.47389000,4,6.47100000,265.47389000,0,CVXUSDT
2021-12-24 20:54:00,40.99000000,40.99000000,40.99000000,40.99000000,0.32700000,2021-12-24 20:54:59.999,13.40373000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 20:55:00,40.99000000,41.06000000,40.99000000,41.06000000,5.75900000,2021-12-24 20:55:59.999,236.25366000,4,3.80700000,156.24118000,0,CVXUSDT
2021-12-24 20:56:00,41.06000000,41.06000000,41.06000000,41.06000000,0.47700000,2021-12-24 20:56:59.999,19.58562000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 20:57:00,41.12000000,41.12000000,41.12000000,41.12000000,0.36400000,2021-12-24 20:57:59.999,14.96768000,1,0.36400000,14.96768000,0,CVXUSDT
2021-12-24 20:58:00,41.07000000,41.21000000,40.99000000,41.21000000,34.79900000,2021-12-24 20:58:59.999,1429.29567000,7,19.79900000,814.35213000,0,CVXUSDT
2021-12-24 20:59:00,41.15000000,41.15000000,41.15000000,41.15000000,0.36500000,2021-12-24 20:59:59.999,15.01975000,1,0.36500000,15.01975000,0,CVXUSDT
2021-12-24 21:00:00,41.00000000,41.16000000,40.99000000,41.16000000,14.49000000,2021-12-24 21:00:59.999,596.12198000,5,13.49000000,555.12671000,0,CVXUSDT
2021-12-24 21:01:00,41.15000000,41.15000000,40.99000000,40.99000000,201.61900000,2021-12-24 21:01:59.999,8264.64421000,8,5.77700000,237.07699000,0,CVXUSDT
2021-12-24 21:02:00,41.00000000,41.00000000,41.00000000,41.00000000,0.62100000,2021-12-24 21:02:59.999,25.46100000,1,0.62100000,25.46100000,0,CVXUSDT
2021-12-24 21:03:00,41.00000000,41.00000000,41.00000000,41.00000000,0.90700000,2021-12-24 21:03:59.999,37.18700000,2,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:04:00,41.00000000,41.16000000,41.00000000,41.16000000,8.45800000,2021-12-24 21:04:59.999,346.97889000,3,1.29800000,53.41889000,0,CVXUSDT
2021-12-24 21:05:00,41.02000000,41.25000000,41.01000000,41.25000000,7.87700000,2021-12-24 21:05:59.999,323.30819000,5,1.11600000,45.97890000,0,CVXUSDT
2021-12-24 21:06:00,41.25000000,41.25000000,40.99000000,40.99000000,141.41300000,2021-12-24 21:06:59.999,5815.38618000,13,28.53300000,1176.98625000,0,CVXUSDT
2021-12-24 21:07:00,40.99000000,41.10000000,40.99000000,41.00000000,26.30200000,2021-12-24 21:07:59.999,1079.50476000,5,15.21600000,625.08300000,0,CVXUSDT
2021-12-24 21:08:00,41.00000000,41.00000000,41.00000000,41.00000000,0.00000000,2021-12-24 21:08:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:09:00,41.00000000,41.00000000,41.00000000,41.00000000,4.11800000,2021-12-24 21:09:59.999,168.83800000,3,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:10:00,41.00000000,41.00000000,40.99000000,41.00000000,99.05000000,2021-12-24 21:10:59.999,4060.56257000,12,50.30700000,2062.58700000,0,CVXUSDT
2021-12-24 21:11:00,41.00000000,41.10000000,41.00000000,41.10000000,3.86200000,2021-12-24 21:11:59.999,158.54320000,3,2.01200000,82.69320000,0,CVXUSDT
2021-12-24 21:12:00,41.10000000,41.10000000,41.10000000,41.10000000,1.73000000,2021-12-24 21:12:59.999,71.10300000,2,0.26100000,10.72710000,0,CVXUSDT
2021-12-24 21:13:00,41.13000000,41.13000000,41.10000000,41.10000000,1.29200000,2021-12-24 21:13:59.999,53.10348000,2,0.07600000,3.12588000,0,CVXUSDT
2021-12-24 21:14:00,41.10000000,41.10000000,41.10000000,41.10000000,0.00000000,2021-12-24 21:14:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:15:00,41.10000000,41.10000000,41.10000000,41.10000000,0.00000000,2021-12-24 21:15:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:16:00,41.12000000,41.27000000,41.02000000,41.02000000,4.20900000,2021-12-24 21:16:59.999,172.90893000,3,1.21200000,49.97199000,0,CVXUSDT
2021-12-24 21:17:00,41.22000000,41.23000000,41.22000000,41.22000000,26.29700000,2021-12-24 21:17:59.999,1084.07425000,4,26.29700000,1084.07425000,0,CVXUSDT
2021-12-24 21:18:00,41.19000000,41.21000000,41.19000000,41.21000000,8.27700000,2021-12-24 21:18:59.999,341.02217000,10,2.75000000,113.27250000,0,CVXUSDT
2021-12-24 21:19:00,41.21000000,41.21000000,41.11000000,41.11000000,94.10900000,2021-12-24 21:19:59.999,3875.30172000,11,68.01500000,2800.76310000,0,CVXUSDT
2021-12-24 21:20:00,41.11000000,41.34000000,41.10000000,41.22000000,49.81800000,2021-12-24 21:20:59.999,2051.50149000,11,24.24000000,999.97218000,0,CVXUSDT
2021-12-24 21:21:00,41.24000000,41.31000000,41.23000000,41.24000000,17.76800000,2021-12-24 21:21:59.999,733.16414000,7,7.31000000,301.96323000,0,CVXUSDT
2021-12-24 21:22:00,41.24000000,41.24000000,41.23000000,41.23000000,1.64200000,2021-12-24 21:22:59.999,67.70030000,2,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:23:00,41.25000000,41.25000000,41.25000000,41.25000000,5.16000000,2021-12-24 21:23:59.999,212.85000000,3,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:24:00,41.26000000,41.31000000,41.26000000,41.31000000,6.14300000,2021-12-24 21:24:59.999,253.60385000,4,3.04300000,125.69785000,0,CVXUSDT
2021-12-24 21:25:00,41.30000000,41.31000000,41.30000000,41.31000000,48.28700000,2021-12-24 21:25:59.999,1994.27023000,10,13.82300000,570.90703000,0,CVXUSDT
2021-12-24 21:26:00,41.31000000,41.45000000,41.31000000,41.36000000,49.39300000,2021-12-24 21:26:59.999,2043.54743000,28,42.03900000,1739.75369000,0,CVXUSDT
2021-12-24 21:27:00,41.33000000,41.37000000,41.31000000,41.31000000,68.08200000,2021-12-24 21:27:59.999,2813.37631000,15,14.64100000,605.38398000,0,CVXUSDT
2021-12-24 21:28:00,41.36000000,41.37000000,41.36000000,41.37000000,2.20100000,2021-12-24 21:28:59.999,91.04619000,3,2.20100000,91.04619000,0,CVXUSDT
2021-12-24 21:29:00,41.35000000,41.36000000,41.16000000,41.35000000,97.64800000,2021-12-24 21:29:59.999,4031.98771000,14,55.37500000,2289.51045000,0,CVXUSDT
2021-12-24 21:30:00,41.35000000,41.36000000,41.21000000,41.34000000,41.32700000,2021-12-24 21:30:59.999,1707.26293000,7,18.94000000,783.03248000,0,CVXUSDT
2021-12-24 21:31:00,41.35000000,41.36000000,41.35000000,41.36000000,10.75600000,2021-12-24 21:31:59.999,444.85426000,3,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:32:00,41.36000000,41.42000000,41.36000000,41.42000000,5.06700000,2021-12-24 21:32:59.999,209.74054000,3,3.02700000,125.36614000,0,CVXUSDT
2021-12-24 21:33:00,41.36000000,41.36000000,41.19000000,41.33000000,24.86200000,2021-12-24 21:33:59.999,1027.76777000,10,0.76200000,31.49346000,0,CVXUSDT
2021-12-24 21:34:00,41.17000000,41.31000000,41.14000000,41.16000000,12.77500000,2021-12-24 21:34:59.999,525.97514000,6,0.29400000,12.14514000,0,CVXUSDT
2021-12-24 21:35:00,41.16000000,41.16000000,41.16000000,41.16000000,4.81700000,2021-12-24 21:35:59.999,198.26772000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:36:00,41.16000000,41.16000000,41.15000000,41.15000000,22.68000000,2021-12-24 21:36:59.999,933.47056000,3,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:37:00,41.16000000,41.16000000,41.16000000,41.16000000,1.21500000,2021-12-24 21:37:59.999,50.00940000,2,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:38:00,41.14000000,41.31000000,41.05000000,41.29000000,14.52300000,2021-12-24 21:38:59.999,599.61619000,6,13.42400000,554.45166000,0,CVXUSDT
2021-12-24 21:39:00,41.29000000,41.29000000,41.29000000,41.29000000,1.41700000,2021-12-24 21:39:59.999,58.50793000,2,1.41700000,58.50793000,0,CVXUSDT
2021-12-24 21:40:00,41.29000000,41.29000000,41.29000000,41.29000000,0.00000000,2021-12-24 21:40:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:41:00,41.26000000,41.26000000,41.08000000,41.08000000,19.37700000,2021-12-24 21:41:59.999,796.31952000,3,0.38600000,15.92636000,0,CVXUSDT
2021-12-24 21:42:00,41.09000000,41.16000000,41.07000000,41.16000000,10.16200000,2021-12-24 21:42:59.999,417.50635000,5,1.26700000,52.12692000,0,CVXUSDT
2021-12-24 21:43:00,41.07000000,41.07000000,40.99000000,40.99000000,39.92800000,2021-12-24 21:43:59.999,1637.38224000,9,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:44:00,41.09000000,41.09000000,41.02000000,41.02000000,4.09100000,2021-12-24 21:44:59.999,168.00203000,2,2.70300000,111.06627000,0,CVXUSDT
2021-12-24 21:45:00,41.11000000,41.30000000,41.11000000,41.30000000,79.70200000,2021-12-24 21:45:59.999,3281.29922000,6,79.70200000,3281.29922000,0,CVXUSDT
2021-12-24 21:46:00,41.06000000,41.06000000,41.06000000,41.06000000,0.99900000,2021-12-24 21:46:59.999,41.01894000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:47:00,41.06000000,41.06000000,41.06000000,41.06000000,17.00000000,2021-12-24 21:47:59.999,698.02000000,2,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:48:00,41.01000000,41.04000000,40.99000000,41.04000000,25.38800000,2021-12-24 21:48:59.999,1040.91060000,6,1.21000000,49.65840000,0,CVXUSDT
2021-12-24 21:49:00,41.04000000,41.04000000,41.04000000,41.04000000,0.39800000,2021-12-24 21:49:59.999,16.33392000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:50:00,41.04000000,41.04000000,40.99000000,40.99000000,10.09200000,2021-12-24 21:50:59.999,413.75036000,4,0.08700000,3.57048000,0,CVXUSDT
2021-12-24 21:51:00,41.04000000,41.04000000,41.04000000,41.04000000,0.73000000,2021-12-24 21:51:59.999,29.95920000,1,0.73000000,29.95920000,0,CVXUSDT
2021-12-24 21:52:00,41.00000000,41.00000000,41.00000000,41.00000000,1.00000000,2021-12-24 21:52:59.999,41.00000000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:53:00,41.00000000,41.00000000,41.00000000,41.00000000,0.00000000,2021-12-24 21:53:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:54:00,41.00000000,41.00000000,41.00000000,41.00000000,0.00000000,2021-12-24 21:54:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:55:00,41.00000000,41.00000000,40.99000000,40.99000000,5.63500000,2021-12-24 21:55:59.999,230.98529000,3,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:56:00,40.99000000,40.99000000,40.99000000,40.99000000,0.00000000,2021-12-24 21:56:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:57:00,40.99000000,40.99000000,40.99000000,40.99000000,0.00000000,2021-12-24 21:57:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:58:00,40.99000000,40.99000000,40.99000000,40.99000000,0.33200000,2021-12-24 21:58:59.999,13.60868000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 21:59:00,40.99000000,40.99000000,40.99000000,40.99000000,19.70700000,2021-12-24 21:59:59.999,807.78993000,2,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:00:00,41.00000000,41.00000000,41.00000000,41.00000000,0.04700000,2021-12-24 22:00:59.999,1.92700000,1,0.04700000,1.92700000,0,CVXUSDT
2021-12-24 22:01:00,41.04000000,41.04000000,41.00000000,41.00000000,1.27900000,2021-12-24 22:01:59.999,52.46140000,3,0.56000000,22.98240000,0,CVXUSDT
2021-12-24 22:02:00,41.04000000,41.04000000,41.04000000,41.04000000,0.26800000,2021-12-24 22:02:59.999,10.99872000,1,0.26800000,10.99872000,0,CVXUSDT
2021-12-24 22:03:00,41.00000000,41.00000000,41.00000000,41.00000000,6.98300000,2021-12-24 22:03:59.999,286.30300000,3,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:04:00,41.00000000,41.25000000,40.99000000,41.10000000,13.76600000,2021-12-24 22:04:59.999,564.87901000,7,3.28600000,135.15939000,0,CVXUSDT
2021-12-24 22:05:00,41.11000000,41.11000000,41.10000000,41.10000000,22.10100000,2021-12-24 22:05:59.999,908.37277000,8,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:06:00,41.10000000,41.26000000,40.99000000,40.99000000,334.66900000,2021-12-24 22:06:59.999,13778.38674000,16,33.76300000,1392.66334000,0,CVXUSDT
2021-12-24 22:07:00,40.99000000,41.04000000,40.99000000,41.00000000,14.09400000,2021-12-24 22:07:59.999,577.74823000,4,1.51700000,62.21700000,0,CVXUSDT
2021-12-24 22:08:00,40.99000000,40.99000000,40.27000000,40.31000000,442.20600000,2021-12-24 22:08:59.999,17977.51535000,81,126.15000000,5110.18432000,0,CVXUSDT
2021-12-24 22:09:00,40.31000000,40.51000000,40.31000000,40.37000000,27.21100000,2021-12-24 22:09:59.999,1098.85032000,12,7.72800000,312.66123000,0,CVXUSDT
2021-12-24 22:10:00,40.34000000,41.00000000,40.34000000,40.93000000,87.07100000,2021-12-24 22:10:59.999,3539.04711000,29,75.23200000,3058.01324000,0,CVXUSDT
2021-12-24 22:11:00,40.91000000,40.91000000,40.89000000,40.89000000,4.65100000,2021-12-24 22:11:59.999,190.26551000,3,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:12:00,40.97000000,40.97000000,40.88000000,40.88000000,19.19700000,2021-12-24 22:12:59.999,785.15213000,5,1.13600000,46.47334000,0,CVXUSDT
2021-12-24 22:13:00,40.88000000,41.25000000,40.88000000,40.95000000,220.72400000,2021-12-24 22:13:59.999,9065.46552000,27,215.30100000,8843.39367000,0,CVXUSDT
2021-12-24 22:14:00,40.96000000,41.13000000,40.96000000,41.13000000,6.54100000,2021-12-24 22:14:59.999,268.13475000,7,1.26700000,52.11171000,0,CVXUSDT
2021-12-24 22:15:00,41.07000000,41.07000000,40.87000000,40.87000000,1.12500000,2021-12-24 22:15:59.999,46.07877000,3,0.24600000,10.10322000,0,CVXUSDT
2021-12-24 22:16:00,40.98000000,41.00000000,40.98000000,41.00000000,8.02500000,2021-12-24 22:16:59.999,328.91668000,2,8.02500000,328.91668000,0,CVXUSDT
2021-12-24 22:17:00,40.86000000,40.89000000,40.75000000,40.89000000,1.92200000,2021-12-24 22:17:59.999,78.48649000,4,0.08600000,3.51654000,0,CVXUSDT
2021-12-24 22:18:00,40.86000000,40.89000000,40.80000000,40.80000000,25.62500000,2021-12-24 22:18:59.999,1046.51664000,5,25.62500000,1046.51664000,0,CVXUSDT
2021-12-24 22:19:00,40.80000000,40.80000000,40.80000000,40.80000000,25.00000000,2021-12-24 22:19:59.999,1020.00000000,1,25.00000000,1020.00000000,0,CVXUSDT
2021-12-24 22:20:00,40.80000000,40.80000000,40.80000000,40.80000000,0.00000000,2021-12-24 22:20:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:21:00,40.80000000,40.99000000,40.80000000,40.99000000,65.60000000,2021-12-24 22:21:59.999,2680.89104000,5,65.60000000,2680.89104000,0,CVXUSDT
2021-12-24 22:22:00,40.78000000,40.78000000,40.56000000,40.57000000,260.44600000,2021-12-24 22:22:59.999,10586.35366000,19,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:23:00,40.57000000,40.70000000,40.57000000,40.70000000,6.36100000,2021-12-24 22:23:59.999,258.83771000,2,5.93800000,241.67660000,0,CVXUSDT
2021-12-24 22:24:00,40.87000000,40.87000000,40.87000000,40.87000000,2.00000000,2021-12-24 22:24:59.999,81.74000000,1,2.00000000,81.74000000,0,CVXUSDT
2021-12-24 22:25:00,40.93000000,40.97000000,40.93000000,40.97000000,10.92000000,2021-12-24 22:25:59.999,447.36336000,3,10.92000000,447.36336000,0,CVXUSDT
2021-12-24 22:26:00,40.99000000,40.99000000,40.98000000,40.98000000,7.05200000,2021-12-24 22:26:59.999,289.02435000,4,3.33900000,136.86561000,0,CVXUSDT
2021-12-24 22:27:00,40.99000000,41.02000000,40.99000000,41.02000000,9.26800000,2021-12-24 22:27:59.999,379.89778000,3,0.08200000,3.36364000,0,CVXUSDT
2021-12-24 22:28:00,40.99000000,40.99000000,40.98000000,40.98000000,2.00000000,2021-12-24 22:28:59.999,81.96482000,2,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:29:00,40.98000000,40.98000000,40.98000000,40.98000000,5.96100000,2021-12-24 22:29:59.999,244.28178000,5,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:30:00,40.91000000,40.91000000,40.91000000,40.91000000,3.41500000,2021-12-24 22:30:59.999,139.70765000,2,3.41500000,139.70765000,0,CVXUSDT
2021-12-24 22:31:00,40.91000000,40.91000000,40.91000000,40.91000000,0.00000000,2021-12-24 22:31:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:32:00,40.90000000,40.97000000,40.89000000,40.97000000,64.51400000,2021-12-24 22:32:59.999,2641.13223000,9,64.51400000,2641.13223000,0,CVXUSDT
2021-12-24 22:33:00,40.91000000,40.99000000,40.91000000,40.99000000,2.47300000,2021-12-24 22:33:59.999,101.25947000,2,1.11300000,45.62187000,0,CVXUSDT
2021-12-24 22:34:00,40.99000000,40.99000000,40.99000000,40.99000000,11.21100000,2021-12-24 22:34:59.999,459.53889000,3,11.21100000,459.53889000,0,CVXUSDT
2021-12-24 22:35:00,40.99000000,40.99000000,40.99000000,40.99000000,1.06900000,2021-12-24 22:35:59.999,43.81831000,1,1.06900000,43.81831000,0,CVXUSDT
2021-12-24 22:36:00,40.99000000,40.99000000,40.99000000,40.99000000,9.69300000,2021-12-24 22:36:59.999,397.31607000,7,9.69300000,397.31607000,0,CVXUSDT
2021-12-24 22:37:00,40.98000000,40.98000000,40.98000000,40.98000000,0.24400000,2021-12-24 22:37:59.999,9.99912000,1,0.24400000,9.99912000,0,CVXUSDT
2021-12-24 22:38:00,40.98000000,40.98000000,40.98000000,40.98000000,0.00000000,2021-12-24 22:38:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:39:00,40.98000000,40.98000000,40.98000000,40.98000000,1.00000000,2021-12-24 22:39:59.999,40.98000000,2,1.00000000,40.98000000,0,CVXUSDT
2021-12-24 22:40:00,40.98000000,40.98000000,40.98000000,40.98000000,18.25300000,2021-12-24 22:40:59.999,748.00794000,4,18.25300000,748.00794000,0,CVXUSDT
2021-12-24 22:41:00,40.83000000,40.83000000,40.83000000,40.83000000,0.72400000,2021-12-24 22:41:59.999,29.56092000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:42:00,40.83000000,40.83000000,40.83000000,40.83000000,5.41000000,2021-12-24 22:42:59.999,220.89030000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:43:00,40.83000000,40.83000000,40.60000000,40.62000000,111.87900000,2021-12-24 22:43:59.999,4552.95195000,11,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:44:00,40.62000000,40.62000000,40.62000000,40.62000000,0.95100000,2021-12-24 22:44:59.999,38.62962000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:45:00,40.64000000,40.64000000,40.64000000,40.64000000,3.65600000,2021-12-24 22:45:59.999,148.57984000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:46:00,40.64000000,40.93000000,40.64000000,40.93000000,1.13600000,2021-12-24 22:46:59.999,46.18966000,2,0.07800000,3.19254000,0,CVXUSDT
2021-12-24 22:47:00,40.93000000,40.94000000,40.93000000,40.94000000,50.86400000,2021-12-24 22:47:59.999,2082.36568000,5,31.22600000,1278.38596000,0,CVXUSDT
2021-12-24 22:48:00,40.77000000,40.81000000,40.77000000,40.81000000,4.64300000,2021-12-24 22:48:59.999,189.35445000,4,2.47300000,100.88355000,0,CVXUSDT
2021-12-24 22:49:00,40.83000000,40.83000000,40.80000000,40.80000000,9.74500000,2021-12-24 22:49:59.999,397.75374000,3,5.25800000,214.68414000,0,CVXUSDT
2021-12-24 22:50:00,40.96000000,40.96000000,40.96000000,40.96000000,1.58300000,2021-12-24 22:50:59.999,64.83968000,2,1.58300000,64.83968000,0,CVXUSDT
2021-12-24 22:51:00,40.96000000,40.96000000,40.96000000,40.96000000,6.14500000,2021-12-24 22:51:59.999,251.69920000,2,6.14500000,251.69920000,0,CVXUSDT
2021-12-24 22:52:00,40.93000000,40.93000000,40.93000000,40.93000000,0.93700000,2021-12-24 22:52:59.999,38.35141000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:53:00,40.73000000,40.73000000,40.66000000,40.66000000,11.31900000,2021-12-24 22:53:59.999,460.28136000,5,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:54:00,40.66000000,40.66000000,40.66000000,40.66000000,0.00000000,2021-12-24 22:54:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:55:00,40.66000000,40.66000000,40.66000000,40.66000000,0.00000000,2021-12-24 22:55:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:56:00,40.66000000,40.66000000,40.66000000,40.66000000,0.00000000,2021-12-24 22:56:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:57:00,40.66000000,40.66000000,40.66000000,40.66000000,0.00000000,2021-12-24 22:57:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 22:58:00,40.66000000,40.66000000,40.66000000,40.66000000,11.34100000,2021-12-24 22:58:59.999,461.12506000,4,5.87000000,238.67420000,0,CVXUSDT
2021-12-24 22:59:00,40.66000000,40.66000000,40.66000000,40.66000000,0.00000000,2021-12-24 22:59:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:00:00,40.66000000,40.66000000,40.66000000,40.66000000,0.00000000,2021-12-24 23:00:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:01:00,40.66000000,40.69000000,40.55000000,40.67000000,42.77600000,2021-12-24 23:01:59.999,1737.85579000,12,7.72300000,313.48642000,0,CVXUSDT
2021-12-24 23:02:00,40.62000000,40.62000000,40.62000000,40.62000000,8.21500000,2021-12-24 23:02:59.999,333.69330000,2,6.72100000,273.00702000,0,CVXUSDT
2021-12-24 23:03:00,40.64000000,40.69000000,40.64000000,40.69000000,64.60300000,2021-12-24 23:03:59.999,2628.48071000,4,1.16900000,47.51985000,0,CVXUSDT
2021-12-24 23:04:00,40.82000000,40.82000000,40.74000000,40.78000000,8.87500000,2021-12-24 23:04:59.999,361.89738000,4,0.29300000,11.96026000,0,CVXUSDT
2021-12-24 23:05:00,40.84000000,40.94000000,40.84000000,40.94000000,1.98000000,2021-12-24 23:05:59.999,80.97804000,3,1.22100000,49.98048000,0,CVXUSDT
2021-12-24 23:06:00,40.94000000,40.94000000,40.78000000,40.78000000,51.89500000,2021-12-24 23:06:59.999,2118.72457000,5,4.58700000,187.48200000,0,CVXUSDT
2021-12-24 23:07:00,40.75000000,40.75000000,40.75000000,40.75000000,0.83000000,2021-12-24 23:07:59.999,33.82250000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:08:00,40.75000000,40.78000000,40.75000000,40.78000000,1.01700000,2021-12-24 23:08:59.999,41.44500000,2,0.07500000,3.05850000,0,CVXUSDT
2021-12-24 23:09:00,40.78000000,40.78000000,40.78000000,40.78000000,0.00000000,2021-12-24 23:09:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:10:00,40.78000000,40.78000000,40.78000000,40.78000000,0.00000000,2021-12-24 23:10:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:11:00,40.76000000,40.76000000,40.70000000,40.70000000,8.62700000,2021-12-24 23:11:59.999,351.51226000,4,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:12:00,40.70000000,40.70000000,40.70000000,40.70000000,0.00000000,2021-12-24 23:12:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:13:00,40.66000000,40.66000000,40.55000000,40.55000000,50.18600000,2021-12-24 23:13:59.999,2037.22387000,7,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:14:00,40.56000000,40.56000000,40.21000000,40.21000000,169.46600000,2021-12-24 23:14:59.999,6835.95705000,17,16.23800000,653.22748000,0,CVXUSDT
2021-12-24 23:15:00,40.38000000,40.38000000,40.21000000,40.21000000,24.96500000,2021-12-24 23:15:59.999,1004.46569000,4,12.74100000,512.43206000,0,CVXUSDT
2021-12-24 23:16:00,40.24000000,40.24000000,40.19000000,40.19000000,11.19500000,2021-12-24 23:16:59.999,449.99400000,5,1.38500000,55.67410000,0,CVXUSDT
2021-12-24 23:17:00,40.19000000,40.19000000,40.17000000,40.17000000,18.96100000,2021-12-24 23:17:59.999,761.81072000,7,10.96600000,440.50422000,0,CVXUSDT
2021-12-24 23:18:00,40.16000000,40.17000000,40.16000000,40.16000000,9.84000000,2021-12-24 23:18:59.999,395.21624000,8,4.18400000,168.07128000,0,CVXUSDT
2021-12-24 23:19:00,40.16000000,40.17000000,40.16000000,40.17000000,25.43400000,2021-12-24 23:19:59.999,1021.67112000,7,24.16800000,970.82856000,0,CVXUSDT
2021-12-24 23:20:00,40.17000000,40.17000000,40.16000000,40.16000000,16.26800000,2021-12-24 23:20:59.999,653.42592000,6,16.26800000,653.42592000,0,CVXUSDT
2021-12-24 23:21:00,40.16000000,40.16000000,40.16000000,40.16000000,0.00000000,2021-12-24 23:21:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:22:00,40.16000000,40.16000000,40.16000000,40.16000000,0.00000000,2021-12-24 23:22:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:23:00,40.18000000,40.18000000,40.17000000,40.17000000,0.75000000,2021-12-24 23:23:59.999,30.13000000,3,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:24:00,40.17000000,40.17000000,40.00000000,40.00000000,4411.57300000,2021-12-24 23:24:59.999,176472.47932000,21,0.99000000,39.76830000,0,CVXUSDT
