open_price,high_price,low_price,close_price,volume,time,coin_pair
7.1,7.1648,7.1,7.16,14041.682,2021-12-09 04:39:00,BICOUSD
7.16,7.17,7.1268,7.1633,16631.4551,2021-12-09 04:40:00,BICOUSD
7.1633,7.2,7.1589,7.18,17729.691,2021-12-09 04:41:00,BICOUSD
7.18,7.18,7.175,7.175,0.0,2021-12-09 04:42:00,BICOUSD
7.175,7.175,7.1749,7.175,7935.524,2021-12-09 04:43:00,BICOUSD
7.175,7.175,7.1556,7.1749,3748.1601,2021-12-09 04:44:00,BICOUSD
7.1749,7.18,7.1703,7.18,21158.7532,2021-12-09 04:45:00,BICOUSD
7.18,7.25,7.18,7.2499,81787.1608,2021-12-09 04:46:00,BICOUSD
7.2499,7.25,7.108,7.1285,10774.989,2021-12-09 04:47:00,BICOUSD
7.1285,7.1309,7.1193,7.1199,370.7393,2021-12-09 04:48:00,BICOUSD
7.1198,7.12,7.0949,7.0949,38980.0044,2021-12-09 04:49:00,BICOUSD
7.0949,7.095,7.0254,7.0398,40686.9091,2021-12-09 04:50:00,BICOUSD
7.0398,7.0398,6.9744,7.0,18269.903,2021-12-09 04:51:00,BICOUSD
7.0,7.0,6.95,6.9521,9481.9296,2021-12-09 04:52:00,BICOUSD
6.9521,6.9873,6.95,6.95,5442.0323,2021-12-09 04:53:00,BICOUSD
6.95,6.9695,6.9244,6.95,4235.5568,2021-12-09 04:54:00,BICOUSD
6.95,6.9821,6.95,6.982,15491.2789,2021-12-09 04:55:00,BICOUSD
6.982,7.0482,6.982,7.0482,18425.4139,2021-12-09 04:56:00,BICOUSD
7.0482,7.12,7.0482,7.12,637.6945,2021-12-09 04:57:00,BICOUSD
7.12,7.2319,7.12,7.19,5084.3499,2021-12-09 04:58:00,BICOUSD
7.19,7.19,7.0687,7.0687,14420.7548,2021-12-09 04:59:00,BICOUSD
7.0687,7.2147,7.0687,7.1777,29029.7215,2021-12-09 05:00:00,BICOUSD
7.1777,7.1778,7.1095,7.1095,7416.088,2021-12-09 05:01:00,BICOUSD
7.1095,7.1095,7.0079,7.0893,23929.2591,2021-12-09 05:02:00,BICOUSD
7.0893,7.0894,6.9957,6.996,8685.3056,2021-12-09 05:03:00,BICOUSD
6.996,7.0101,6.9888,7.0092,133.1536,2021-12-09 05:04:00,BICOUSD
7.0092,7.0639,6.9704,7.0192,17490.3935,2021-12-09 05:05:00,BICOUSD
7.0192,7.0192,6.971,6.971,55.768,2021-12-09 05:06:00,BICOUSD
6.971,7.0092,6.971,7.0,1054.8409,2021-12-09 05:07:00,BICOUSD
7.0,7.0784,7.0,7.0083,22833.7318,2021-12-09 05:08:00,BICOUSD
7.0083,7.0083,7.0,7.0,5154.0825,2021-12-09 05:09:00,BICOUSD
7.0,7.01,6.98,6.993,7848.9636,2021-12-09 05:10:00,BICOUSD
6.993,6.993,6.9314,6.94,6220.5137,2021-12-09 05:11:00,BICOUSD
6.94,6.9443,6.8906,6.9281,10406.8269,2021-12-09 05:12:00,BICOUSD
6.9281,6.9541,6.9076,6.9076,3467.8185,2021-12-09 05:13:00,BICOUSD
6.9076,6.9141,6.9076,6.91,0.0,2021-12-09 05:14:00,BICOUSD
6.91,6.9379,6.91,6.93,22084.1136,2021-12-09 05:15:00,BICOUSD
6.93,6.93,6.8755,6.88,21664.9486,2021-12-09 05:16:00,BICOUSD
6.88,6.88,6.87,6.87,4835.5496,2021-12-09 05:17:00,BICOUSD
6.87,7.0448,6.87,7.0318,33954.4362,2021-12-09 05:18:00,BICOUSD
7.0318,7.0321,6.9704,7.0084,15101.2777,2021-12-09 05:19:00,BICOUSD
7.0084,7.0763,6.993,7.0697,25476.4231,2021-12-09 05:20:00,BICOUSD
7.0697,7.097,7.0676,7.0969,5202.9079,2021-12-09 05:21:00,BICOUSD
7.0969,7.1749,7.07,7.1499,23263.3417,2021-12-09 05:22:00,BICOUSD
7.1499,7.2152,7.14,7.21,56983.6221,2021-12-09 05:23:00,BICOUSD
7.21,7.2135,7.1732,7.19,28523.8551,2021-12-09 05:24:00,BICOUSD
7.19,7.19,7.0386,7.1433,24872.84,2021-12-09 05:25:00,BICOUSD
7.1433,7.1981,7.13,7.16,27409.5661,2021-12-09 05:26:00,BICOUSD
7.16,7.1899,7.16,7.1899,8611.9922,2021-12-09 05:27:00,BICOUSD
7.1899,7.261,7.1899,7.2417,14809.0273,2021-12-09 05:28:00,BICOUSD
7.2417,7.3058,7.2417,7.3058,31805.5886,2021-12-09 05:29:00,BICOUSD
7.3058,7.3058,7.2285,7.2415,2095.9239,2021-12-09 05:30:00,BICOUSD
7.2415,7.2415,7.1304,7.1304,5378.7133,2021-12-09 05:31:00,BICOUSD
7.1304,7.1308,7.0623,7.1107,2255.4081,2021-12-09 05:32:00,BICOUSD
7.1107,7.2308,7.1107,7.1763,12293.7367,2021-12-09 05:33:00,BICOUSD
7.1763,7.1802,7.1763,7.18,9190.401,2021-12-09 05:34:00,BICOUSD
7.18,7.18,7.1142,7.1142,8106.0242,2021-12-09 05:35:00,BICOUSD
7.1142,7.1408,7.1142,7.1142,0.0,2021-12-09 05:36:00,BICOUSD
7.1142,7.1702,7.1142,7.1702,44323.6262,2021-12-09 05:37:00,BICOUSD
7.1702,7.2227,7.1702,7.2227,13225.9086,2021-12-09 05:38:00,BICOUSD
7.2227,7.2504,7.2227,7.2503,572.5192,2021-12-09 05:39:00,BICOUSD
7.2503,7.2503,7.2219,7.23,1998.7362,2021-12-09 05:40:00,BICOUSD
7.23,7.23,7.2,7.2001,11743.9704,2021-12-09 05:41:00,BICOUSD
7.2001,7.21,7.1716,7.1748,74905.696,2021-12-09 05:42:00,BICOUSD
7.1748,7.2,7.12,7.12,16277.6504,2021-12-09 05:43:00,BICOUSD
7.12,7.12,7.08,7.08,21.2794,2021-12-09 05:44:00,BICOUSD
7.08,7.1168,7.0467,7.0595,10648.7571,2021-12-09 05:45:00,BICOUSD
7.0595,7.0864,7.0182,7.0182,1537.1309,2021-12-09 05:46:00,BICOUSD
7.0182,7.0699,7.0,7.0,11314.1609,2021-12-09 05:47:00,BICOUSD
7.0,7.03,7.0,7.029,4920.998,2021-12-09 05:48:00,BICOUSD
7.029,7.0792,7.0267,7.0736,5217.6749,2021-12-09 05:49:00,BICOUSD
7.0736,7.0736,7.0588,7.07,127.26,2021-12-09 05:50:00,BICOUSD
7.07,7.0755,7.0525,7.0746,707.1842,2021-12-09 05:51:00,BICOUSD
7.0746,7.089,7.0554,7.0771,2991.0689,2021-12-09 05:52:00,BICOUSD
7.0771,7.0839,7.059,7.0797,424.9917,2021-12-09 05:53:00,BICOUSD
7.0797,7.0993,7.0559,7.0804,10260.8576,2021-12-09 05:54:00,BICOUSD
7.0804,7.1429,7.0804,7.1428,4912.8283,2021-12-09 05:55:00,BICOUSD
7.1428,7.2736,7.1428,7.22,11540.3968,2021-12-09 05:56:00,BICOUSD
7.22,7.2463,7.1958,7.2276,1621.2352,2021-12-09 05:57:00,BICOUSD
7.2276,7.32,7.2131,7.32,8472.4593,2021-12-09 05:58:00,BICOUSD
7.32,7.4877,7.32,7.388,172872.5641,2021-12-09 05:59:00,BICOUSD
7.388,7.4725,6.861,6.8868,70076.3232,2021-12-09 06:00:00,BICOUSD
6.8868,6.9997,6.6828,6.7611,78523.6759,2021-12-09 06:01:00,BICOUSD
6.7611,6.8367,6.6829,6.6843,31605.5006,2021-12-09 06:02:00,BICOUSD
6.6844,6.6915,6.5255,6.5343,30068.3735,2021-12-09 06:03:00,BICOUSD
6.5343,8.006,6.5001,6.788,182013.5427,2021-12-09 06:04:00,BICOUSD
6.788,6.8436,6.657,6.6571,23727.7308,2021-12-09 06:05:00,BICOUSD
6.6571,6.7781,6.6065,6.7781,4462.8997,2021-12-09 06:06:00,BICOUSD
6.7768,6.9038,6.7328,6.9038,2538.5403,2021-12-09 06:07:00,BICOUSD
6.9038,6.9303,6.7256,6.7368,7436.8864,2021-12-09 06:08:00,BICOUSD
6.7368,6.8243,6.6843,6.8076,2106.5762,2021-12-09 06:09:00,BICOUSD
6.8076,6.8604,6.7846,6.84,15383.2079,2021-12-09 06:10:00,BICOUSD
6.84,6.84,6.6,6.6264,24356.0764,2021-12-09 06:11:00,BICOUSD
6.6,6.7001,6.6,6.7,17648.0338,2021-12-09 06:12:00,BICOUSD
6.7,6.7368,6.6218,6.6289,67973.8721,2021-12-09 06:13:00,BICOUSD
6.6289,6.687,6.6095,6.6636,1578.2168,2021-12-09 06:14:00,BICOUSD
6.6636,6.7119,6.6636,6.7117,5453.2819,2021-12-09 06:15:00,BICOUSD
6.7117,6.7118,6.5725,6.5731,2934.9416,2021-12-09 06:16:00,BICOUSD
6.5731,6.6195,6.4532,6.4532,8761.4597,2021-12-09 06:17:00,BICOUSD
6.4532,6.4532,6.3384,6.3508,18708.0374,2021-12-09 06:18:00,BICOUSD
6.3508,6.4783,6.34,6.4526,8936.731,2021-12-09 06:19:00,BICOUSD
6.4526,6.5413,6.4515,6.5205,999.4209,2021-12-09 06:20:00,BICOUSD
6.5205,6.5355,6.5205,6.526,652.6,2021-12-09 06:21:00,BICOUSD
6.526,6.5905,6.5235,6.524,2797.88,2021-12-09 06:22:00,BICOUSD
6.5241,6.56,6.4248,6.4301,29374.068,2021-12-09 06:23:00,BICOUSD
6.4301,6.4467,6.4067,6.4072,5355.0606,2021-12-09 06:24:00,BICOUSD
6.4072,6.5091,6.4072,6.5074,26.0293,2021-12-09 06:25:00,BICOUSD
6.5074,6.5257,6.4379,6.4379,697.5423,2021-12-09 06:26:00,BICOUSD
6.4379,6.4379,6.3724,6.385,178.4794,2021-12-09 06:27:00,BICOUSD
6.385,6.4535,6.385,6.4403,8521.964,2021-12-09 06:28:00,BICOUSD
6.4412,6.4878,6.4177,6.4177,6461.6285,2021-12-09 06:29:00,BICOUSD
6.4177,6.4999,6.4152,6.4884,2181.2709,2021-12-09 06:30:00,BICOUSD
6.4884,6.5665,6.44,6.5665,9466.4149,2021-12-09 06:31:00,BICOUSD
6.5665,6.5665,6.455,6.4786,649.5181,2021-12-09 06:32:00,BICOUSD
6.4786,6.4966,6.4562,6.463,122.7969,2021-12-09 06:33:00,BICOUSD
6.463,6.5047,6.463,6.4995,2907.1448,2021-12-09 06:34:00,BICOUSD
6.4995,6.4995,6.4228,6.4228,606.0646,2021-12-09 06:35:00,BICOUSD
6.4228,6.4228,6.3265,6.3265,21742.536,2021-12-09 06:36:00,BICOUSD
6.3265,6.3265,6.2331,6.24,9006.5467,2021-12-09 06:37:00,BICOUSD
6.24,6.3593,6.24,6.286,12486.2122,2021-12-09 06:38:00,BICOUSD
6.286,6.3001,6.2561,6.2957,2296.0635,2021-12-09 06:39:00,BICOUSD
6.2957,6.3711,6.2957,6.3711,3460.1539,2021-12-09 06:40:00,BICOUSD
6.3711,6.3711,6.324,6.324,373.1203,2021-12-09 06:41:00,BICOUSD
6.324,6.3245,6.324,6.324,632.4,2021-12-09 06:42:00,BICOUSD
6.324,6.324,6.2773,6.2835,10643.3321,2021-12-09 06:43:00,BICOUSD
6.2835,6.3249,6.2835,6.3221,31.6065,2021-12-09 06:44:00,BICOUSD
6.3222,6.3222,6.2836,6.2837,19711.6686,2021-12-09 06:45:00,BICOUSD
6.2837,6.3365,6.2837,6.3365,12.673,2021-12-09 06:46:00,BICOUSD
6.3365,6.3809,6.3359,6.3809,191.427,2021-12-09 06:47:00,BICOUSD
6.3809,6.5331,6.3809,6.5331,10947.0098,2021-12-09 06:48:00,BICOUSD
6.5331,6.5748,6.4288,6.4533,888.7563,2021-12-09 06:49:00,BICOUSD
6.4533,6.4813,6.4533,6.4758,0.0,2021-12-09 06:50:00,BICOUSD
6.4758,6.5392,6.4758,6.5227,6589.9305,2021-12-09 06:51:00,BICOUSD
6.5227,6.6557,6.5227,6.6557,1211.1558,2021-12-09 06:52:00,BICOUSD
6.6557,6.6612,6.6156,6.6265,2893.9147,2021-12-09 06:53:00,BICOUSD
6.6265,6.6266,6.5088,6.5088,2806.9286,2021-12-09 06:54:00,BICOUSD
6.5088,6.5652,6.5088,6.5405,0.0,2021-12-09 06:55:00,BICOUSD
6.5405,6.5511,6.5074,6.5074,627.2867,2021-12-09 06:56:00,BICOUSD
6.5074,6.522,6.5058,6.522,19.566,2021-12-09 06:57:00,BICOUSD
6.522,6.5425,6.5084,6.5084,4665.3063,2021-12-09 06:58:00,BICOUSD
6.5084,6.5084,6.4296,6.5017,10322.5006,2021-12-09 06:59:00,BICOUSD
6.5017,6.5213,6.5017,6.5017,0.0,2021-12-09 07:00:00,BICOUSD
6.5017,6.5017,6.495,6.495,0.0,2021-12-09 07:01:00,BICOUSD
6.495,6.4951,6.4545,6.4545,45.2046,2021-12-09 07:02:00,BICOUSD
6.4545,6.4578,6.4398,6.4398,0.0,2021-12-09 07:03:00,BICOUSD
6.4398,6.4495,6.4366,6.4448,5706.7774,2021-12-09 07:04:00,BICOUSD
6.4448,6.4596,6.4448,6.4448,0.0,2021-12-09 07:05:00,BICOUSD
6.4448,6.4506,6.3618,6.3728,1845.391,2021-12-09 07:06:00,BICOUSD
6.3728,6.3728,6.304,6.304,1398.0002,2021-12-09 07:07:00,BICOUSD
6.304,6.3118,6.2894,6.3118,4142.818,2021-12-09 07:08:00,BICOUSD
6.303,6.332,6.2537,6.2609,18.7693,2021-12-09 07:09:00,BICOUSD
6.2609,6.3395,6.2609,6.3383,4674.9775,2021-12-09 07:10:00,BICOUSD
6.3383,6.367,6.3383,6.3669,38.202,2021-12-09 07:11:00,BICOUSD
6.3669,6.5074,6.3669,6.4743,16892.2034,2021-12-09 07:12:00,BICOUSD
6.4743,6.53,6.4574,6.4574,9601.6957,2021-12-09 07:13:00,BICOUSD
6.4574,6.475,6.3319,6.3707,3398.9333,2021-12-09 07:14:00,BICOUSD
6.3707,6.3946,6.3493,6.388,0.0,2021-12-09 07:15:00,BICOUSD
6.388,6.4475,6.3723,6.4356,6.4228,2021-12-09 07:16:00,BICOUSD
6.4356,6.4653,6.4355,6.4409,0.0,2021-12-09 07:17:00,BICOUSD
6.4409,6.4779,6.4409,6.4732,522.7219,2021-12-09 07:18:00,BICOUSD
6.4732,6.4759,6.453,6.4756,0.0,2021-12-09 07:19:00,BICOUSD
6.4756,6.5807,6.4615,6.5807,29373.6507,2021-12-09 07:20:00,BICOUSD
6.5807,6.6793,6.5807,6.6766,9428.3443,2021-12-09 07:21:00,BICOUSD
6.6766,6.7,6.579,6.579,991.6027,2021-12-09 07:22:00,BICOUSD
6.579,6.6766,6.579,6.6527,2396.5544,2021-12-09 07:23:00,BICOUSD
6.6527,6.6649,6.558,6.5692,676.7501,2021-12-09 07:24:00,BICOUSD
6.5692,6.6251,6.558,6.6251,1028.6507,2021-12-09 07:25:00,BICOUSD
6.6251,6.6251,6.5363,6.5604,3529.6636,2021-12-09 07:26:00,BICOUSD
6.5604,6.5994,6.5311,6.5752,699.2367,2021-12-09 07:27:00,BICOUSD
6.5752,6.602,6.5389,6.602,2640.128,2021-12-09 07:28:00,BICOUSD
6.602,6.6736,6.602,6.6672,265.4122,2021-12-09 07:29:00,BICOUSD
6.6672,6.7095,6.651,6.7095,3138.3577,2021-12-09 07:30:00,BICOUSD
6.7095,6.75,6.7095,6.7194,7669.4774,2021-12-09 07:31:00,BICOUSD
6.7194,6.7257,6.6295,6.6295,3698.6759,2021-12-09 07:32:00,BICOUSD
6.6295,6.6322,6.5603,6.5603,302.4069,2021-12-09 07:33:00,BICOUSD
6.5603,6.5936,6.5005,6.5005,2223.7464,2021-12-09 07:34:00,BICOUSD
6.5005,6.5005,6.5005,6.5005,0.0,2021-12-09 07:35:00,BICOUSD
6.5005,6.5005,6.5,6.5,552.5,2021-12-09 07:36:00,BICOUSD
6.5,6.5587,6.49,6.5209,4184.044,2021-12-09 07:37:00,BICOUSD
6.5209,6.5587,6.5156,6.5587,0.0,2021-12-09 07:38:00,BICOUSD
6.5587,6.5587,6.5587,6.5587,0.0,2021-12-09 07:39:00,BICOUSD
6.5587,6.5587,6.4408,6.4408,16182.1215,2021-12-09 07:40:00,BICOUSD
6.4408,6.592,6.4408,6.592,9779.1601,2021-12-09 07:41:00,BICOUSD
6.592,6.592,6.4683,6.4731,24757.1794,2021-12-09 07:42:00,BICOUSD
6.4731,6.5802,6.4683,6.5619,0.0,2021-12-09 07:43:00,BICOUSD
6.5619,6.5716,6.515,6.5165,3316.1356,2021-12-09 07:44:00,BICOUSD
6.5165,6.5165,6.5158,6.5158,0.0,2021-12-09 07:45:00,BICOUSD
6.5158,6.5241,6.5102,6.524,861.1417,2021-12-09 07:46:00,BICOUSD
6.524,6.5276,6.5118,6.5276,646.2324,2021-12-09 07:47:00,BICOUSD
6.5276,6.5673,6.5268,6.5332,1005.1464,2021-12-09 07:48:00,BICOUSD
6.5332,6.5973,6.5289,6.5366,763.846,2021-12-09 07:49:00,BICOUSD
6.5366,6.5366,6.5289,6.5289,2311.2309,2021-12-09 07:50:00,BICOUSD
6.5289,6.551,6.5175,6.5175,2422.636,2021-12-09 07:51:00,BICOUSD
6.5175,6.5175,6.4731,6.48,97.2307,2021-12-09 07:52:00,BICOUSD
6.48,6.4812,6.4697,6.48,0.0,2021-12-09 07:53:00,BICOUSD
6.48,6.48,6.4746,6.48,0.0,2021-12-09 07:54:00,BICOUSD
6.48,6.48,6.48,6.48,0.0,2021-12-09 07:55:00,BICOUSD
6.48,6.5018,6.48,6.4805,182.0244,2021-12-09 07:56:00,BICOUSD
6.4805,6.5018,6.4409,6.4908,155.0304,2021-12-09 07:57:00,BICOUSD
6.4908,6.5454,6.4908,6.5392,2729.2278,2021-12-09 07:58:00,BICOUSD
6.5392,6.5454,6.5247,6.543,0.0,2021-12-09 07:59:00,BICOUSD
6.543,6.5454,6.5211,6.5212,19.5636,2021-12-09 08:00:00,BICOUSD
6.5212,6.5296,6.4907,6.4907,84.7104,2021-12-09 08:01:00,BICOUSD
6.4907,6.4907,6.4907,6.4907,0.0,2021-12-09 08:02:00,BICOUSD
6.4907,6.4907,6.4801,6.4801,0.0,2021-12-09 08:03:00,BICOUSD
6.4893,6.494,6.4235,6.494,10418.0534,2021-12-09 08:04:00,BICOUSD
6.494,6.4945,6.4611,6.4809,0.0,2021-12-09 08:05:00,BICOUSD
6.4809,6.4969,6.4676,6.4821,0.0,2021-12-09 08:06:00,BICOUSD
6.4821,6.5017,6.4821,6.4907,0.0,2021-12-09 08:07:00,BICOUSD
6.4907,6.6,6.4907,6.6,11466.0358,2021-12-09 08:08:00,BICOUSD
6.6,6.6,6.5539,6.5545,183.5146,2021-12-09 08:09:00,BICOUSD
6.5545,6.6029,6.5444,6.5711,673.2148,2021-12-09 08:10:00,BICOUSD
6.6029,6.6029,6.5235,6.5921,3961.1821,2021-12-09 08:11:00,BICOUSD
6.5921,6.6008,6.5921,6.6,0.0,2021-12-09 08:12:00,BICOUSD
6.6,6.633,6.5921,6.63,51714.1972,2021-12-09 08:13:00,BICOUSD
6.63,6.63,6.5542,6.5718,2189.5072,2021-12-09 08:14:00,BICOUSD
6.5718,6.6596,6.5718,6.6596,2426.837,2021-12-09 08:15:00,BICOUSD
6.6596,6.6596,6.6425,6.6483,0.0,2021-12-09 08:16:00,BICOUSD
6.6483,6.6491,6.5791,6.5791,8417.9581,2021-12-09 08:17:00,BICOUSD
6.5791,6.6091,6.5755,6.5942,6867.3187,2021-12-09 08:18:00,BICOUSD
6.5942,6.5942,6.578,6.5884,0.0,2021-12-09 08:19:00,BICOUSD
6.5884,6.5942,6.5675,6.5675,0.0,2021-12-09 08:20:00,BICOUSD
6.5675,6.5942,6.5543,6.5703,32.8515,2021-12-09 08:21:00,BICOUSD
6.5703,6.5703,6.5539,6.5681,0.0,2021-12-09 08:22:00,BICOUSD
6.5681,6.5703,6.5306,6.5306,2086.8213,2021-12-09 08:23:00,BICOUSD
6.5306,6.5306,6.5,6.5,3315.0313,2021-12-09 08:24:00,BICOUSD
6.5,6.5,6.45,6.45,18619.5003,2021-12-09 08:25:00,BICOUSD
6.45,6.4574,6.4047,6.4047,941.8996,2021-12-09 08:26:00,BICOUSD
6.4047,6.4492,6.4047,6.4094,2422.3851,2021-12-09 08:27:00,BICOUSD
6.4094,6.4314,6.4094,6.4174,0.0,2021-12-09 08:28:00,BICOUSD
6.4174,6.4309,6.4141,6.4302,0.0,2021-12-09 08:29:00,BICOUSD
6.4302,6.4501,6.4051,6.4394,7889.7958,2021-12-09 08:30:00,BICOUSD
6.4394,6.5212,6.4394,6.5212,1394.9454,2021-12-09 08:31:00,BICOUSD
6.5212,6.5305,6.5092,6.5092,169.2392,2021-12-09 08:32:00,BICOUSD
6.5092,6.5268,6.5092,6.5092,0.0,2021-12-09 08:33:00,BICOUSD
6.5092,6.5092,6.4449,6.4449,212.7624,2021-12-09 08:34:00,BICOUSD
6.4449,6.4928,6.4449,6.4651,0.0,2021-12-09 08:35:00,BICOUSD
6.4651,6.5017,6.4449,6.5017,618.7752,2021-12-09 08:36:00,BICOUSD
6.5017,6.5195,6.4889,6.5088,2887.6026,2021-12-09 08:37:00,BICOUSD
6.5088,6.5195,6.4771,6.4889,0.0,2021-12-09 08:38:00,BICOUSD
6.4889,6.5069,6.4744,6.4951,0.0,2021-12-09 08:39:00,BICOUSD
6.4951,6.4952,6.4449,6.4547,3538.4155,2021-12-09 08:40:00,BICOUSD
6.4547,6.4775,6.4544,6.4775,246.088,2021-12-09 08:41:00,BICOUSD
6.4775,6.4787,6.476,6.476,0.0,2021-12-09 08:42:00,BICOUSD
6.476,6.5007,6.4607,6.4608,1008.4862,2021-12-09 08:43:00,BICOUSD
6.4608,6.4608,6.4592,6.4608,0.0,2021-12-09 08:44:00,BICOUSD
6.4608,6.4608,6.4483,6.4585,19.3449,2021-12-09 08:45:00,BICOUSD
6.4585,6.4848,6.4483,6.4848,12.9696,2021-12-09 08:46:00,BICOUSD
6.4848,6.5304,6.4688,6.5134,11152.6629,2021-12-09 08:47:00,BICOUSD
6.5134,6.5408,6.4896,6.5408,272.7753,2021-12-09 08:48:00,BICOUSD
6.5408,6.5408,6.4838,6.4933,3324.724,2021-12-09 08:49:00,BICOUSD
6.4933,6.5369,6.4932,6.5287,0.0,2021-12-09 08:50:00,BICOUSD
6.5287,6.5331,6.4703,6.4703,910.538,2021-12-09 08:51:00,BICOUSD
6.4703,6.48,6.4661,6.4751,0.0,2021-12-09 08:52:00,BICOUSD
6.4751,6.4752,6.4425,6.4518,0.0,2021-12-09 08:53:00,BICOUSD
6.4518,6.4518,6.3863,6.3929,4478.2912,2021-12-09 08:54:00,BICOUSD
6.3929,6.4163,6.3863,6.4026,0.0,2021-12-09 08:55:00,BICOUSD
6.4026,6.4026,6.3863,6.3863,0.0,2021-12-09 08:56:00,BICOUSD
6.3863,6.4142,6.33,6.33,24848.4913,2021-12-09 08:57:00,BICOUSD
6.33,6.4243,6.33,6.4228,8777.3899,2021-12-09 08:58:00,BICOUSD
6.4228,6.4228,6.3759,6.3759,44.6313,2021-12-09 08:59:00,BICOUSD
6.3759,6.3759,6.3759,6.3759,0.0,2021-12-09 09:00:00,BICOUSD
6.3759,6.3759,6.3192,6.3192,3195.9746,2021-12-09 09:01:00,BICOUSD
6.3192,6.3192,6.3,6.3,1474.2771,2021-12-09 09:02:00,BICOUSD
6.3,6.3,6.2545,6.26,6.2545,2021-12-09 09:03:00,BICOUSD
6.26,6.263,6.2537,6.2537,3449.2547,2021-12-09 09:04:00,BICOUSD
6.2537,6.2806,6.2446,6.2806,6685.8376,2021-12-09 09:05:00,BICOUSD
6.2806,6.31,6.276,6.3099,201.9197,2021-12-09 09:06:00,BICOUSD
6.3099,6.3099,6.2996,6.3,107.0948,2021-12-09 09:07:00,BICOUSD
6.3,6.3,6.2207,6.23,1649.3674,2021-12-09 09:08:00,BICOUSD
6.23,6.3084,6.2007,6.2007,728.1759,2021-12-09 09:09:00,BICOUSD
6.2007,6.2033,6.2007,6.2007,0.0,2021-12-09 09:10:00,BICOUSD
6.2007,6.2201,6.2007,6.2201,0.0,2021-12-09 09:11:00,BICOUSD
6.2201,6.2201,6.1899,6.21,36754.6557,2021-12-09 09:12:00,BICOUSD
6.21,6.21,6.1738,6.1738,23652.1799,2021-12-09 09:13:00,BICOUSD
6.1738,6.1747,6.168,6.168,6.1691,2021-12-09 09:14:00,BICOUSD
6.168,6.2241,6.1679,6.21,2614.5216,2021-12-09 09:15:00,BICOUSD
6.21,6.23,6.15,6.1501,8580.3822,2021-12-09 09:16:00,BICOUSD
6.1501,6.1687,6.1501,6.1518,2146.9782,2021-12-09 09:17:00,BICOUSD
6.1518,6.1784,6.1518,6.1745,950.4429,2021-12-09 09:18:00,BICOUSD
6.1745,6.1837,6.1585,6.1778,1287.1308,2021-12-09 09:19:00,BICOUSD
6.1778,6.2317,6.159,6.2317,1850.5229,2021-12-09 09:20:00,BICOUSD
6.2317,6.2575,6.2317,6.2575,2966.0509,2021-12-09 09:21:00,BICOUSD
6.2575,6.2575,6.2575,6.2575,0.0,2021-12-09 09:22:00,BICOUSD
6.2575,6.2575,6.171,6.1868,4470.8445,2021-12-09 09:23:00,BICOUSD
6.1869,6.1982,6.15,6.15,96096.7784,2021-12-09 09:24:00,BICOUSD
6.15,6.15,6.1162,6.1162,30024.6771,2021-12-09 09:25:00,BICOUSD
6.1162,6.1698,6.1162,6.1698,8308.5079,2021-12-09 09:26:00,BICOUSD
6.1698,6.1698,6.1537,6.1537,0.0,2021-12-09 09:27:00,BICOUSD
6.1537,6.1537,6.1429,6.1429,1259.2945,2021-12-09 09:28:00,BICOUSD
6.1429,6.2474,6.1315,6.2358,8818.1279,2021-12-09 09:29:00,BICOUSD
6.2358,6.2398,6.1343,6.1343,43.0661,2021-12-09 09:30:00,BICOUSD
6.1343,6.1827,6.1343,6.147,491.56,2021-12-09 09:31:00,BICOUSD
6.147,6.1797,6.147,6.147,30.735,2021-12-09 09:32:00,BICOUSD
6.147,6.147,6.1157,6.1157,666.6506,2021-12-09 09:33:00,BICOUSD
6.1157,6.1376,6.1157,6.1157,0.0,2021-12-09 09:34:00,BICOUSD
6.1157,6.1157,6.1157,6.1157,0.0,2021-12-09 09:35:00,BICOUSD
6.1157,6.1157,6.0634,6.0634,2760.8849,2021-12-09 09:36:00,BICOUSD
6.0634,6.0634,6.02,6.02,9181.7084,2021-12-09 09:37:00,BICOUSD
6.02,6.0634,6.0,6.0386,72151.8513,2021-12-09 09:38:00,BICOUSD
6.0386,6.0387,6.0,6.0216,56784.6131,2021-12-09 09:39:00,BICOUSD
6.0216,6.057,6.0086,6.0509,60.5212,2021-12-09 09:40:00,BICOUSD
6.0509,6.0509,6.0097,6.0097,6.0097,2021-12-09 09:41:00,BICOUSD
6.0152,6.073,6.0097,6.0382,0.0,2021-12-09 09:42:00,BICOUSD
6.0383,6.0674,6.0382,6.0419,0.0,2021-12-09 09:43:00,BICOUSD
6.0419,6.0836,6.0418,6.0836,3070.5814,2021-12-09 09:44:00,BICOUSD
6.0836,6.092,6.0744,6.0787,2089.4558,2021-12-09 09:45:00,BICOUSD
6.0787,6.092,6.0401,6.0401,6.0401,2021-12-09 09:46:00,BICOUSD
6.0401,6.0401,6.0183,6.0183,3388.2031,2021-12-09 09:47:00,BICOUSD
6.0183,6.045,6.0183,6.0184,0.0,2021-12-09 09:48:00,BICOUSD
6.0184,6.0357,6.0183,6.0185,0.0,2021-12-09 09:49:00,BICOUSD
6.0185,6.0316,6.0185,6.022,42.1295,2021-12-09 09:50:00,BICOUSD
6.022,6.045,6.02,6.02,2306.9625,2021-12-09 09:51:00,BICOUSD
6.02,6.02,6.0126,6.0146,933.1,2021-12-09 09:52:00,BICOUSD
6.0146,6.0244,6.0146,6.0212,12.0424,2021-12-09 09:53:00,BICOUSD
