open_price,high_price,low_price,close_price,volume,open_time,coin_pair
32.01000000,32.58000000,32.00000000,32.58000000,3369.71600000,2021-11-26 08:38:00,PYRUSDT
32.58000000,32.94000000,32.58000000,32.59000000,1687.93700000,2021-11-26 08:39:00,PYRUSDT
32.60000000,32.60000000,31.80000000,31.90000000,7298.34700000,2021-11-26 08:40:00,PYRUSDT
31.88000000,31.88000000,31.01000000,31.12000000,2192.44100000,2021-11-26 08:41:00,PYRUSDT
31.12000000,31.79000000,31.11000000,31.79000000,2417.66200000,2021-11-26 08:42:00,PYRUSDT
31.78000000,31.85000000,31.50000000,31.66000000,863.11500000,2021-11-26 08:43:00,PYRUSDT
31.67000000,31.72000000,31.26000000,31.40000000,673.49600000,2021-11-26 08:44:00,PYRUSDT
31.34000000,32.60000000,31.26000000,32.41000000,1346.02500000,2021-11-26 08:45:00,PYRUSDT
32.37000000,35.00000000,32.00000000,33.75000000,12311.39500000,2021-11-26 08:46:00,PYRUSDT
33.75000000,34.99000000,33.49000000,34.59000000,4447.95100000,2021-11-26 08:47:00,PYRUSDT
34.48000000,34.75000000,33.10000000,33.13000000,3031.92900000,2021-11-26 08:48:00,PYRUSDT
33.12000000,33.75000000,33.05000000,33.62000000,1227.96700000,2021-11-26 08:49:00,PYRUSDT
33.60000000,34.08000000,33.60000000,33.70000000,6120.99400000,2021-11-26 08:50:00,PYRUSDT
33.70000000,33.70000000,33.00000000,33.18000000,931.15600000,2021-11-26 08:51:00,PYRUSDT
33.18000000,33.32000000,33.18000000,33.29000000,678.88600000,2021-11-26 08:52:00,PYRUSDT
33.29000000,33.45000000,31.25000000,32.26000000,10824.33200000,2021-11-26 08:53:00,PYRUSDT
32.20000000,32.21000000,30.31000000,30.99000000,8694.60800000,2021-11-26 08:54:00,PYRUSDT
30.98000000,31.51000000,30.80000000,31.14000000,1721.89800000,2021-11-26 08:55:00,PYRUSDT
31.15000000,33.00000000,31.15000000,32.00000000,4765.55300000,2021-11-26 08:56:00,PYRUSDT
31.96000000,32.10000000,31.55000000,31.71000000,1886.58300000,2021-11-26 08:57:00,PYRUSDT
31.76000000,34.60000000,31.62000000,32.21000000,10037.61300000,2021-11-26 08:58:00,PYRUSDT
32.14000000,32.61000000,32.00000000,32.60000000,825.75200000,2021-11-26 08:59:00,PYRUSDT
32.59000000,33.34000000,32.59000000,33.30000000,2308.99900000,2021-11-26 09:00:00,PYRUSDT
33.26000000,33.98000000,33.20000000,33.97000000,3038.00000000,2021-11-26 09:01:00,PYRUSDT
33.97000000,33.97000000,32.25000000,32.35000000,6302.41000000,2021-11-26 09:02:00,PYRUSDT
32.34000000,33.12000000,32.08000000,32.49000000,1968.99100000,2021-11-26 09:03:00,PYRUSDT
32.59000000,32.77000000,32.17000000,32.34000000,1247.73700000,2021-11-26 09:04:00,PYRUSDT
32.33000000,32.36000000,31.56000000,31.91000000,3121.02600000,2021-11-26 09:05:00,PYRUSDT
31.87000000,32.40000000,31.87000000,32.40000000,573.54600000,2021-11-26 09:06:00,PYRUSDT
32.39000000,32.90000000,32.39000000,32.82000000,2693.49200000,2021-11-26 09:07:00,PYRUSDT
32.80000000,32.90000000,32.57000000,32.85000000,1444.83800000,2021-11-26 09:08:00,PYRUSDT
32.89000000,32.90000000,32.34000000,32.34000000,333.78800000,2021-11-26 09:09:00,PYRUSDT
32.33000000,32.46000000,32.03000000,32.03000000,725.04400000,2021-11-26 09:10:00,PYRUSDT
32.28000000,32.90000000,32.01000000,32.26000000,2432.41700000,2021-11-26 09:11:00,PYRUSDT
32.31000000,32.38000000,32.11000000,32.25000000,447.55900000,2021-11-26 09:12:00,PYRUSDT
32.25000000,32.66000000,32.20000000,32.29000000,913.40500000,2021-11-26 09:13:00,PYRUSDT
32.29000000,32.29000000,32.20000000,32.24000000,1113.88200000,2021-11-26 09:14:00,PYRUSDT
32.28000000,32.90000000,32.28000000,32.85000000,783.58400000,2021-11-26 09:15:00,PYRUSDT
32.81000000,32.85000000,32.50000000,32.52000000,437.44200000,2021-11-26 09:16:00,PYRUSDT
32.54000000,32.71000000,32.30000000,32.34000000,1855.55800000,2021-11-26 09:17:00,PYRUSDT
32.45000000,32.56000000,32.35000000,32.48000000,910.71700000,2021-11-26 09:18:00,PYRUSDT
32.48000000,32.65000000,32.48000000,32.50000000,324.65400000,2021-11-26 09:19:00,PYRUSDT
32.48000000,32.50000000,32.00000000,32.16000000,4865.84400000,2021-11-26 09:20:00,PYRUSDT
32.12000000,32.16000000,31.66000000,31.66000000,762.23200000,2021-11-26 09:21:00,PYRUSDT
31.68000000,32.00000000,31.68000000,31.94000000,926.19600000,2021-11-26 09:22:00,PYRUSDT
31.94000000,32.74000000,31.94000000,32.68000000,1981.82900000,2021-11-26 09:23:00,PYRUSDT
32.67000000,33.00000000,32.21000000,32.44000000,4141.74000000,2021-11-26 09:24:00,PYRUSDT
32.55000000,32.62000000,32.20000000,32.57000000,440.70700000,2021-11-26 09:25:00,PYRUSDT
32.57000000,32.57000000,32.23000000,32.35000000,366.13300000,2021-11-26 09:26:00,PYRUSDT
32.26000000,32.26000000,31.90000000,31.90000000,550.54300000,2021-11-26 09:27:00,PYRUSDT
31.95000000,32.02000000,31.52000000,31.89000000,2383.24300000,2021-11-26 09:28:00,PYRUSDT
31.77000000,32.02000000,31.77000000,31.96000000,278.96300000,2021-11-26 09:29:00,PYRUSDT
31.86000000,31.92000000,31.40000000,31.61000000,678.25200000,2021-11-26 09:30:00,PYRUSDT
31.61000000,31.61000000,31.32000000,31.32000000,886.20100000,2021-11-26 09:31:00,PYRUSDT
31.34000000,31.34000000,31.02000000,31.10000000,1395.95400000,2021-11-26 09:32:00,PYRUSDT
31.10000000,31.17000000,31.02000000,31.12000000,513.06600000,2021-11-26 09:33:00,PYRUSDT
31.13000000,31.22000000,31.00000000,31.22000000,517.40600000,2021-11-26 09:34:00,PYRUSDT
31.22000000,31.63000000,31.13000000,31.54000000,806.31900000,2021-11-26 09:35:00,PYRUSDT
31.50000000,31.54000000,31.40000000,31.46000000,380.39000000,2021-11-26 09:36:00,PYRUSDT
31.45000000,31.47000000,31.41000000,31.47000000,686.55100000,2021-11-26 09:37:00,PYRUSDT
31.47000000,31.47000000,31.39000000,31.39000000,256.41500000,2021-11-26 09:38:00,PYRUSDT
31.41000000,31.46000000,31.23000000,31.32000000,312.34100000,2021-11-26 09:39:00,PYRUSDT
31.32000000,31.32000000,30.50000000,30.91000000,3465.92500000,2021-11-26 09:40:00,PYRUSDT
31.00000000,31.18000000,30.77000000,31.12000000,1276.14800000,2021-11-26 09:41:00,PYRUSDT
31.16000000,31.18000000,31.10000000,31.12000000,268.30800000,2021-11-26 09:42:00,PYRUSDT
31.12000000,31.14000000,31.09000000,31.12000000,290.01400000,2021-11-26 09:43:00,PYRUSDT
31.13000000,31.78000000,31.11000000,31.45000000,742.56500000,2021-11-26 09:44:00,PYRUSDT
31.45000000,32.08000000,31.45000000,32.08000000,1791.09700000,2021-11-26 09:45:00,PYRUSDT
32.08000000,32.27000000,32.03000000,32.25000000,496.73500000,2021-11-26 09:46:00,PYRUSDT
32.27000000,32.50000000,31.43000000,31.60000000,1878.79900000,2021-11-26 09:47:00,PYRUSDT
31.80000000,31.80000000,31.27000000,31.48000000,509.73600000,2021-11-26 09:48:00,PYRUSDT
31.47000000,31.49000000,31.10000000,31.21000000,597.68900000,2021-11-26 09:49:00,PYRUSDT
31.20000000,31.21000000,30.93000000,31.05000000,620.60200000,2021-11-26 09:50:00,PYRUSDT
31.05000000,31.40000000,31.05000000,31.40000000,511.44900000,2021-11-26 09:51:00,PYRUSDT
31.39000000,31.40000000,30.88000000,30.88000000,572.12000000,2021-11-26 09:52:00,PYRUSDT
30.92000000,31.55000000,30.67000000,31.51000000,1155.63000000,2021-11-26 09:53:00,PYRUSDT
31.52000000,31.98000000,30.80000000,30.85000000,1881.82100000,2021-11-26 09:54:00,PYRUSDT
30.94000000,31.13000000,30.56000000,30.87000000,570.24600000,2021-11-26 09:55:00,PYRUSDT
30.85000000,31.11000000,30.84000000,30.89000000,343.44400000,2021-11-26 09:56:00,PYRUSDT
30.89000000,31.28000000,30.84000000,30.99000000,649.00600000,2021-11-26 09:57:00,PYRUSDT
31.00000000,31.00000000,30.92000000,30.95000000,1301.15900000,2021-11-26 09:58:00,PYRUSDT
30.91000000,30.92000000,30.50000000,30.69000000,951.53100000,2021-11-26 09:59:00,PYRUSDT
30.69000000,30.90000000,30.65000000,30.89000000,157.11600000,2021-11-26 10:00:00,PYRUSDT
30.81000000,30.94000000,30.80000000,30.91000000,337.93800000,2021-11-26 10:01:00,PYRUSDT
30.91000000,31.00000000,30.91000000,30.92000000,789.34400000,2021-11-26 10:02:00,PYRUSDT
30.92000000,30.99000000,30.82000000,30.94000000,291.64600000,2021-11-26 10:03:00,PYRUSDT
30.94000000,30.94000000,30.82000000,30.88000000,103.44200000,2021-11-26 10:04:00,PYRUSDT
30.85000000,30.88000000,30.75000000,30.77000000,864.26200000,2021-11-26 10:05:00,PYRUSDT
30.81000000,30.82000000,30.50000000,30.76000000,435.02600000,2021-11-26 10:06:00,PYRUSDT
30.76000000,30.76000000,30.50000000,30.66000000,413.39200000,2021-11-26 10:07:00,PYRUSDT
30.54000000,30.69000000,30.51000000,30.51000000,329.72400000,2021-11-26 10:08:00,PYRUSDT
30.57000000,30.58000000,30.36000000,30.36000000,679.62600000,2021-11-26 10:09:00,PYRUSDT
30.48000000,30.48000000,29.58000000,29.61000000,4111.96100000,2021-11-26 10:10:00,PYRUSDT
29.63000000,29.83000000,29.38000000,29.72000000,1909.40200000,2021-11-26 10:11:00,PYRUSDT
29.72000000,29.72000000,28.59000000,29.04000000,5142.89300000,2021-11-26 10:12:00,PYRUSDT
29.05000000,29.10000000,28.65000000,28.86000000,1739.54000000,2021-11-26 10:13:00,PYRUSDT
28.80000000,29.50000000,28.78000000,29.11000000,2077.33400000,2021-11-26 10:14:00,PYRUSDT
29.12000000,29.96000000,29.10000000,29.90000000,2720.51800000,2021-11-26 10:15:00,PYRUSDT
29.89000000,29.89000000,29.66000000,29.70000000,2722.47300000,2021-11-26 10:16:00,PYRUSDT
29.70000000,29.97000000,29.70000000,29.85000000,553.72700000,2021-11-26 10:17:00,PYRUSDT
29.85000000,30.78000000,29.81000000,30.51000000,2627.94200000,2021-11-26 10:18:00,PYRUSDT
30.28000000,30.50000000,30.00000000,30.17000000,594.13600000,2021-11-26 10:19:00,PYRUSDT
30.14000000,30.21000000,29.80000000,29.80000000,317.78600000,2021-11-26 10:20:00,PYRUSDT
29.80000000,29.96000000,29.80000000,29.89000000,59.29500000,2021-11-26 10:21:00,PYRUSDT
29.89000000,30.15000000,29.89000000,30.15000000,171.81300000,2021-11-26 10:22:00,PYRUSDT
30.15000000,30.21000000,29.91000000,29.96000000,297.89900000,2021-11-26 10:23:00,PYRUSDT
29.99000000,30.00000000,29.86000000,29.86000000,339.28200000,2021-11-26 10:24:00,PYRUSDT
29.89000000,29.97000000,29.77000000,29.80000000,168.96200000,2021-11-26 10:25:00,PYRUSDT
29.78000000,29.78000000,29.50000000,29.61000000,740.78600000,2021-11-26 10:26:00,PYRUSDT
29.51000000,30.21000000,29.50000000,29.50000000,4105.85400000,2021-11-26 10:27:00,PYRUSDT
29.50000000,29.55000000,28.81000000,29.06000000,1415.74000000,2021-11-26 10:28:00,PYRUSDT
29.16000000,29.56000000,29.07000000,29.34000000,733.77100000,2021-11-26 10:29:00,PYRUSDT
29.34000000,29.68000000,29.13000000,29.68000000,1523.49100000,2021-11-26 10:30:00,PYRUSDT
29.68000000,29.78000000,29.35000000,29.35000000,1374.54400000,2021-11-26 10:31:00,PYRUSDT
29.35000000,29.35000000,28.92000000,29.00000000,574.76400000,2021-11-26 10:32:00,PYRUSDT
28.95000000,29.62000000,28.90000000,29.28000000,1472.31400000,2021-11-26 10:33:00,PYRUSDT
29.33000000,30.60000000,29.33000000,30.60000000,3156.15600000,2021-11-26 10:34:00,PYRUSDT
30.58000000,30.60000000,29.90000000,30.34000000,1569.13500000,2021-11-26 10:35:00,PYRUSDT
30.34000000,31.22000000,30.28000000,30.97000000,1855.92100000,2021-11-26 10:36:00,PYRUSDT
30.92000000,31.11000000,30.60000000,30.69000000,1404.58200000,2021-11-26 10:37:00,PYRUSDT
30.68000000,30.85000000,30.15000000,30.34000000,1110.53400000,2021-11-26 10:38:00,PYRUSDT
30.34000000,30.90000000,30.34000000,30.90000000,1019.91300000,2021-11-26 10:39:00,PYRUSDT
30.87000000,30.90000000,30.38000000,30.38000000,909.00800000,2021-11-26 10:40:00,PYRUSDT
30.40000000,30.58000000,30.30000000,30.41000000,176.23700000,2021-11-26 10:41:00,PYRUSDT
30.41000000,30.70000000,30.41000000,30.69000000,525.15100000,2021-11-26 10:42:00,PYRUSDT
30.70000000,30.80000000,30.64000000,30.80000000,2670.63300000,2021-11-26 10:43:00,PYRUSDT
30.80000000,31.00000000,30.71000000,30.97000000,614.62800000,2021-11-26 10:44:00,PYRUSDT
30.87000000,31.64000000,30.86000000,31.59000000,2026.71000000,2021-11-26 10:45:00,PYRUSDT
31.46000000,31.90000000,31.28000000,31.50000000,1204.11100000,2021-11-26 10:46:00,PYRUSDT
31.47000000,32.00000000,31.47000000,31.89000000,1824.39400000,2021-11-26 10:47:00,PYRUSDT
31.86000000,32.63000000,31.78000000,32.34000000,2744.26800000,2021-11-26 10:48:00,PYRUSDT
32.29000000,32.39000000,32.00000000,32.09000000,2507.02900000,2021-11-26 10:49:00,PYRUSDT
32.09000000,32.68000000,32.09000000,32.56000000,869.81100000,2021-11-26 10:50:00,PYRUSDT
32.39000000,32.68000000,32.30000000,32.45000000,1046.88000000,2021-11-26 10:51:00,PYRUSDT
32.49000000,33.90000000,32.30000000,32.31000000,5911.06200000,2021-11-26 10:52:00,PYRUSDT
32.30000000,34.00000000,32.24000000,33.26000000,6269.55900000,2021-11-26 10:53:00,PYRUSDT
33.26000000,35.00000000,33.23000000,34.41000000,11867.51400000,2021-11-26 10:54:00,PYRUSDT
34.56000000,35.01000000,33.50000000,33.73000000,3482.79700000,2021-11-26 10:55:00,PYRUSDT
33.74000000,33.74000000,32.75000000,33.09000000,3582.55300000,2021-11-26 10:56:00,PYRUSDT
33.09000000,33.41000000,33.00000000,33.06000000,3710.81100000,2021-11-26 10:57:00,PYRUSDT
33.12000000,33.38000000,33.02000000,33.37000000,780.04000000,2021-11-26 10:58:00,PYRUSDT
33.38000000,33.99000000,33.28000000,33.86000000,1864.08100000,2021-11-26 10:59:00,PYRUSDT
33.77000000,33.99000000,33.50000000,33.50000000,1390.77600000,2021-11-26 11:00:00,PYRUSDT
33.61000000,33.82000000,33.02000000,33.39000000,1743.93000000,2021-11-26 11:01:00,PYRUSDT
33.39000000,33.59000000,33.37000000,33.52000000,1002.68200000,2021-11-26 11:02:00,PYRUSDT
33.52000000,34.31000000,33.38000000,33.93000000,2171.62700000,2021-11-26 11:03:00,PYRUSDT
33.91000000,34.50000000,33.83000000,34.32000000,2912.37700000,2021-11-26 11:04:00,PYRUSDT
34.21000000,34.64000000,34.21000000,34.61000000,1503.94600000,2021-11-26 11:05:00,PYRUSDT
34.61000000,34.86000000,34.56000000,34.59000000,1662.80100000,2021-11-26 11:06:00,PYRUSDT
34.59000000,34.74000000,34.36000000,34.69000000,1745.92700000,2021-11-26 11:07:00,PYRUSDT
34.69000000,34.69000000,34.32000000,34.32000000,835.30700000,2021-11-26 11:08:00,PYRUSDT
34.28000000,34.48000000,34.00000000,34.23000000,2519.59400000,2021-11-26 11:09:00,PYRUSDT
34.23000000,34.79000000,34.08000000,34.78000000,2017.38100000,2021-11-26 11:10:00,PYRUSDT
34.78000000,35.30000000,34.44000000,35.30000000,3570.72400000,2021-11-26 11:11:00,PYRUSDT
35.16000000,35.30000000,34.71000000,35.15000000,2807.24300000,2021-11-26 11:12:00,PYRUSDT
35.14000000,35.24000000,34.47000000,34.98000000,5838.32000000,2021-11-26 11:13:00,PYRUSDT
35.00000000,35.12000000,33.02000000,33.54000000,3433.63000000,2021-11-26 11:14:00,PYRUSDT
33.53000000,34.92000000,33.43000000,33.83000000,1737.75900000,2021-11-26 11:15:00,PYRUSDT
33.69000000,33.88000000,33.02000000,33.10000000,1731.00600000,2021-11-26 11:16:00,PYRUSDT
33.02000000,33.27000000,33.02000000,33.23000000,1085.08700000,2021-11-26 11:17:00,PYRUSDT
33.20000000,33.30000000,33.10000000,33.23000000,1467.08700000,2021-11-26 11:18:00,PYRUSDT
33.14000000,33.14000000,33.04000000,33.04000000,1316.26700000,2021-11-26 11:19:00,PYRUSDT
33.04000000,34.00000000,33.02000000,33.41000000,1842.68100000,2021-11-26 11:20:00,PYRUSDT
33.31000000,33.67000000,33.09000000,33.58000000,828.07600000,2021-11-26 11:21:00,PYRUSDT
33.34000000,33.70000000,32.44000000,32.83000000,5296.57300000,2021-11-26 11:22:00,PYRUSDT
32.83000000,33.22000000,32.80000000,33.07000000,458.05300000,2021-11-26 11:23:00,PYRUSDT
33.10000000,33.36000000,32.65000000,32.65000000,718.60600000,2021-11-26 11:24:00,PYRUSDT
32.78000000,33.00000000,32.59000000,32.59000000,1233.31000000,2021-11-26 11:25:00,PYRUSDT
32.48000000,32.80000000,32.47000000,32.54000000,449.25700000,2021-11-26 11:26:00,PYRUSDT
32.54000000,32.66000000,32.43000000,32.49000000,302.73400000,2021-11-26 11:27:00,PYRUSDT
32.49000000,32.50000000,31.13000000,31.34000000,4746.21900000,2021-11-26 11:28:00,PYRUSDT
31.42000000,33.05000000,31.31000000,32.50000000,2484.66600000,2021-11-26 11:29:00,PYRUSDT
32.60000000,32.60000000,31.84000000,32.10000000,299.43000000,2021-11-26 11:30:00,PYRUSDT
32.10000000,32.19000000,31.76000000,32.05000000,655.42600000,2021-11-26 11:31:00,PYRUSDT
32.01000000,32.62000000,31.76000000,32.49000000,754.11600000,2021-11-26 11:32:00,PYRUSDT
32.49000000,33.71000000,32.49000000,32.95000000,1741.08400000,2021-11-26 11:33:00,PYRUSDT
32.90000000,33.90000000,32.58000000,33.23000000,3933.40500000,2021-11-26 11:34:00,PYRUSDT
33.19000000,33.47000000,33.00000000,33.11000000,1077.69200000,2021-11-26 11:35:00,PYRUSDT
33.14000000,33.20000000,31.78000000,32.63000000,4098.41000000,2021-11-26 11:36:00,PYRUSDT
32.62000000,33.53000000,32.62000000,32.77000000,1035.21300000,2021-11-26 11:37:00,PYRUSDT
32.77000000,33.06000000,32.60000000,32.78000000,793.69000000,2021-11-26 11:38:00,PYRUSDT
32.89000000,33.80000000,32.66000000,33.64000000,1902.28800000,2021-11-26 11:39:00,PYRUSDT
33.66000000,33.74000000,33.50000000,33.63000000,214.85000000,2021-11-26 11:40:00,PYRUSDT
33.63000000,33.63000000,33.29000000,33.30000000,269.00500000,2021-11-26 11:41:00,PYRUSDT
33.20000000,33.29000000,33.08000000,33.15000000,139.77500000,2021-11-26 11:42:00,PYRUSDT
33.20000000,33.29000000,33.02000000,33.18000000,274.41600000,2021-11-26 11:43:00,PYRUSDT
33.07000000,33.29000000,33.05000000,33.28000000,70.90900000,2021-11-26 11:44:00,PYRUSDT
33.26000000,33.45000000,32.95000000,33.04000000,3045.96600000,2021-11-26 11:45:00,PYRUSDT
33.02000000,33.30000000,33.01000000,33.16000000,129.99100000,2021-11-26 11:46:00,PYRUSDT
33.17000000,33.24000000,33.17000000,33.18000000,466.06600000,2021-11-26 11:47:00,PYRUSDT
33.18000000,33.80000000,33.17000000,33.73000000,2311.16800000,2021-11-26 11:48:00,PYRUSDT
33.79000000,33.80000000,33.50000000,33.61000000,279.96800000,2021-11-26 11:49:00,PYRUSDT
33.61000000,33.80000000,33.55000000,33.72000000,663.38400000,2021-11-26 11:50:00,PYRUSDT
33.80000000,33.80000000,33.17000000,33.72000000,1644.08500000,2021-11-26 11:51:00,PYRUSDT
33.79000000,33.80000000,33.66000000,33.67000000,901.00600000,2021-11-26 11:52:00,PYRUSDT
33.70000000,33.79000000,33.42000000,33.53000000,786.29700000,2021-11-26 11:53:00,PYRUSDT
33.53000000,33.53000000,33.17000000,33.29000000,479.69600000,2021-11-26 11:54:00,PYRUSDT
33.25000000,33.49000000,33.25000000,33.42000000,212.84100000,2021-11-26 11:55:00,PYRUSDT
33.30000000,33.42000000,33.16000000,33.16000000,204.44500000,2021-11-26 11:56:00,PYRUSDT
33.20000000,33.29000000,32.16000000,32.17000000,937.91500000,2021-11-26 11:57:00,PYRUSDT
32.17000000,32.29000000,31.69000000,31.93000000,1480.68500000,2021-11-26 11:58:00,PYRUSDT
32.01000000,32.03000000,31.80000000,31.80000000,191.60600000,2021-11-26 11:59:00,PYRUSDT
31.82000000,32.36000000,31.80000000,32.35000000,298.88000000,2021-11-26 12:00:00,PYRUSDT
32.35000000,32.39000000,32.00000000,32.34000000,729.39400000,2021-11-26 12:01:00,PYRUSDT
32.03000000,33.59000000,32.00000000,32.74000000,1462.90400000,2021-11-26 12:02:00,PYRUSDT
32.61000000,32.66000000,32.29000000,32.58000000,695.60400000,2021-11-26 12:03:00,PYRUSDT
32.57000000,33.00000000,32.52000000,32.62000000,3621.24400000,2021-11-26 12:04:00,PYRUSDT
32.60000000,32.82000000,32.60000000,32.82000000,1254.78600000,2021-11-26 12:05:00,PYRUSDT
32.83000000,33.19000000,32.74000000,33.17000000,882.14300000,2021-11-26 12:06:00,PYRUSDT
33.17000000,33.74000000,33.16000000,33.56000000,2149.62000000,2021-11-26 12:07:00,PYRUSDT
33.51000000,33.51000000,33.00000000,33.27000000,845.55200000,2021-11-26 12:08:00,PYRUSDT
33.35000000,33.43000000,33.21000000,33.29000000,87.48200000,2021-11-26 12:09:00,PYRUSDT
33.29000000,33.30000000,32.97000000,33.14000000,321.60700000,2021-11-26 12:10:00,PYRUSDT
33.28000000,33.29000000,32.78000000,32.96000000,258.39000000,2021-11-26 12:11:00,PYRUSDT
32.95000000,32.96000000,32.74000000,32.83000000,660.81700000,2021-11-26 12:12:00,PYRUSDT
32.83000000,32.83000000,32.23000000,32.49000000,810.29500000,2021-11-26 12:13:00,PYRUSDT
32.49000000,32.83000000,31.83000000,32.27000000,1673.97000000,2021-11-26 12:14:00,PYRUSDT
32.14000000,32.49000000,31.93000000,32.47000000,788.55700000,2021-11-26 12:15:00,PYRUSDT
32.49000000,32.63000000,32.48000000,32.48000000,1442.37300000,2021-11-26 12:16:00,PYRUSDT
32.48000000,32.48000000,32.00000000,32.10000000,399.30400000,2021-11-26 12:17:00,PYRUSDT
32.00000000,32.48000000,32.00000000,32.22000000,498.77100000,2021-11-26 12:18:00,PYRUSDT
32.09000000,32.09000000,32.02000000,32.09000000,282.06900000,2021-11-26 12:19:00,PYRUSDT
32.21000000,32.22000000,31.34000000,31.56000000,2385.24800000,2021-11-26 12:20:00,PYRUSDT
31.63000000,32.05000000,31.61000000,32.04000000,238.13600000,2021-11-26 12:21:00,PYRUSDT
32.04000000,32.22000000,32.04000000,32.14000000,535.63500000,2021-11-26 12:22:00,PYRUSDT
32.20000000,32.29000000,32.05000000,32.14000000,295.71400000,2021-11-26 12:23:00,PYRUSDT
32.12000000,32.80000000,31.84000000,31.85000000,1748.64900000,2021-11-26 12:24:00,PYRUSDT
31.85000000,31.97000000,31.76000000,31.93000000,434.55100000,2021-11-26 12:25:00,PYRUSDT
31.86000000,35.49000000,31.86000000,32.99000000,14015.03000000,2021-11-26 12:26:00,PYRUSDT
32.97000000,33.49000000,32.60000000,32.90000000,998.23700000,2021-11-26 12:27:00,PYRUSDT
32.82000000,33.24000000,32.82000000,33.20000000,768.04000000,2021-11-26 12:28:00,PYRUSDT
33.20000000,33.73000000,32.26000000,33.55000000,2726.10500000,2021-11-26 12:29:00,PYRUSDT
33.49000000,33.49000000,32.86000000,33.19000000,334.75000000,2021-11-26 12:30:00,PYRUSDT
33.18000000,33.20000000,32.83000000,33.02000000,250.31300000,2021-11-26 12:31:00,PYRUSDT
33.19000000,33.19000000,33.02000000,33.16000000,310.43200000,2021-11-26 12:32:00,PYRUSDT
33.17000000,33.57000000,33.00000000,33.57000000,1017.95300000,2021-11-26 12:33:00,PYRUSDT
33.51000000,34.31000000,33.51000000,34.25000000,1164.57600000,2021-11-26 12:34:00,PYRUSDT
34.18000000,34.39000000,34.05000000,34.06000000,644.03200000,2021-11-26 12:35:00,PYRUSDT
34.03000000,34.03000000,33.77000000,33.92000000,346.61400000,2021-11-26 12:36:00,PYRUSDT
33.92000000,34.40000000,33.59000000,34.40000000,951.07600000,2021-11-26 12:37:00,PYRUSDT
34.37000000,34.71000000,34.26000000,34.68000000,1931.69200000,2021-11-26 12:38:00,PYRUSDT
34.67000000,35.50000000,34.48000000,35.20000000,3002.28300000,2021-11-26 12:39:00,PYRUSDT
35.16000000,35.20000000,34.60000000,34.64000000,1229.17300000,2021-11-26 12:40:00,PYRUSDT
34.76000000,34.96000000,34.43000000,34.96000000,732.76400000,2021-11-26 12:41:00,PYRUSDT
34.90000000,34.90000000,34.00000000,34.14000000,1659.45100000,2021-11-26 12:42:00,PYRUSDT
34.13000000,34.71000000,34.07000000,34.53000000,1171.06000000,2021-11-26 12:43:00,PYRUSDT
34.54000000,34.90000000,34.42000000,34.80000000,1087.15900000,2021-11-26 12:44:00,PYRUSDT
34.69000000,34.89000000,34.22000000,34.68000000,993.79300000,2021-11-26 12:45:00,PYRUSDT
34.68000000,34.82000000,33.59000000,33.90000000,4025.96900000,2021-11-26 12:46:00,PYRUSDT
33.88000000,34.10000000,33.76000000,34.09000000,309.28700000,2021-11-26 12:47:00,PYRUSDT
34.09000000,34.95000000,34.00000000,34.95000000,304.31300000,2021-11-26 12:48:00,PYRUSDT
34.83000000,35.36000000,34.70000000,35.33000000,708.33000000,2021-11-26 12:49:00,PYRUSDT
35.29000000,35.80000000,34.97000000,35.25000000,3535.95000000,2021-11-26 12:50:00,PYRUSDT
35.26000000,35.30000000,34.92000000,34.99000000,979.37200000,2021-11-26 12:51:00,PYRUSDT
34.99000000,35.20000000,34.31000000,34.78000000,1455.49900000,2021-11-26 12:52:00,PYRUSDT
34.85000000,35.80000000,34.85000000,35.61000000,3326.69900000,2021-11-26 12:53:00,PYRUSDT
35.73000000,35.80000000,35.50000000,35.70000000,2093.68700000,2021-11-26 12:54:00,PYRUSDT
35.71000000,35.80000000,35.49000000,35.49000000,3247.54100000,2021-11-26 12:55:00,PYRUSDT
35.71000000,36.17000000,35.49000000,36.17000000,7799.15200000,2021-11-26 12:56:00,PYRUSDT
36.19000000,36.40000000,36.16000000,36.40000000,2322.43200000,2021-11-26 12:57:00,PYRUSDT
36.39000000,36.75000000,36.21000000,36.30000000,4300.26900000,2021-11-26 12:58:00,PYRUSDT
36.41000000,36.73000000,36.35000000,36.49000000,2202.92500000,2021-11-26 12:59:00,PYRUSDT
36.47000000,36.63000000,36.02000000,36.34000000,2794.82300000,2021-11-26 13:00:00,PYRUSDT
36.31000000,36.40000000,36.03000000,36.23000000,2412.69700000,2021-11-26 13:01:00,PYRUSDT
36.24000000,36.46000000,36.00000000,36.29000000,2778.68800000,2021-11-26 13:02:00,PYRUSDT
36.29000000,36.49000000,36.02000000,36.16000000,2070.16400000,2021-11-26 13:03:00,PYRUSDT
36.15000000,36.98000000,36.15000000,36.98000000,2833.95000000,2021-11-26 13:04:00,PYRUSDT
36.97000000,36.98000000,36.00000000,36.59000000,8616.36500000,2021-11-26 13:05:00,PYRUSDT
36.57000000,36.59000000,36.20000000,36.26000000,3343.64700000,2021-11-26 13:06:00,PYRUSDT
36.26000000,36.26000000,36.00000000,36.01000000,4307.07100000,2021-11-26 13:07:00,PYRUSDT
36.00000000,36.18000000,36.00000000,36.00000000,1270.53700000,2021-11-26 13:08:00,PYRUSDT
